Date-time string,heatpump:heatpump_elec,heatpump:heatpump_heat,heatpump:heatpump_ambient
2023-10-16 09:45:00, 549.5, 2296.5, 8.0
2023-10-16 10:00:00, 594.9, 2328.3, 8.3
2023-10-16 10:15:00, 595.0, 2387.7, 8.4
2023-10-16 10:30:00, 17.9, 0.0, 8.8
2023-10-16 10:45:00, 11.5, 0.0, 8.6
2023-10-16 11:00:00, 11.6, 0.0, 8.6
2023-10-16 11:15:00, 892.2, 4253.2, 8.8
2023-10-16 11:30:00, 17.7, 0.0, 9.4
2023-10-16 11:45:00, 11.5, 0.0, 9.3
2023-10-16 12:00:00, 11.6, 0.0, 9.4
2023-10-16 12:15:00, 1035.5, 4935.2, 9.5
2023-10-16 12:30:00, 762.9, 3675.2, 9.6
2023-10-16 12:45:00, 18.0, 0.0, 10.0
2023-10-16 13:00:00, 11.3, 0.0, 10.1
2023-10-16 13:15:00, 11.4, 0.0, 10.4
2023-10-16 13:30:00, 11.4, 0.0, 10.6
2023-10-16 13:45:00, 11.4, 0.0, 10.8
2023-10-16 14:00:00, 11.7, 0.0, 11.0
2023-10-16 14:15:00, 1165.0, 5257.8, 10.6
2023-10-16 14:30:00, 1347.8, 5262.0, 10.8
2023-10-16 14:45:00, 1691.9, 5519.6, 10.6
2023-10-16 15:00:00, 18.0, 0.0, 11.0
2023-10-16 15:15:00, 11.7, 0.0, 11.0
2023-10-16 15:30:00, 11.4, 0.0, 11.8
2023-10-16 15:45:00, 11.5, 0.0, 11.8
2023-10-16 16:00:00, 11.5, 0.0, 11.6
2023-10-16 16:15:00, 11.5, 0.0, 11.6
2023-10-16 16:30:00, 11.6, 0.0, 11.6
2023-10-16 16:45:00, 11.5, 0.0, 11.4
2023-10-16 17:00:00, 11.4, 0.0, 11.4
2023-10-16 17:15:00, 11.5, 0.0, 11.1
2023-10-16 17:30:00, 11.4, 0.0, 11.1
2023-10-16 17:45:00, 11.4, 0.0, 10.9
2023-10-16 18:00:00, 11.4, 0.0, 10.4
2023-10-16 18:15:00, 10.6, 0.0, 10.1
2023-10-16 18:30:00, 11.4, 0.0, 9.8
2023-10-16 18:45:00, 11.1, 0.0, 9.5
2023-10-16 19:00:00, 11.2, 0.0, 8.8
2023-10-16 19:15:00, 11.7, 0.0, 8.3
2023-10-16 19:30:00, 11.5, 0.0, 7.6
2023-10-16 19:45:00, 1032.8, 4860.6, 6.5
2023-10-16 20:00:00, 17.4, 0.0, 6.9
2023-10-16 20:15:00, 11.5, 0.0, 6.3
2023-10-16 20:30:00, 10.9, 0.0, 6.5
2023-10-16 20:45:00, 11.3, 0.0, 6.5
2023-10-16 21:00:00, 11.7, 0.0, 6.3
2023-10-16 21:15:00, 11.7, 0.0, 6.0
2023-10-16 21:30:00, 11.4, 0.0, 6.8
2023-10-16 21:45:00, 11.4, 0.0, 7.0
2023-10-16 22:00:00, 11.3, 0.0, 7.1
2023-10-16 22:15:00, 535.6, 2452.6, 7.4
2023-10-16 22:30:00, 11.5, 0.0, 6.9
2023-10-16 22:45:00, 399.3, 2348.0, 7.8
2023-10-16 23:00:00, 582.7, 2399.3, 7.8
2023-10-16 23:15:00, 11.3, 0.0, 7.8
2023-10-16 23:30:00, 11.7, 0.0, 7.6
2023-10-16 23:45:00, 11.6, 0.0, 7.8
2023-10-17 00:00:00, 11.5, 0.0, 7.9
2023-10-17 00:15:00, 11.5, 0.0, 7.8
2023-10-17 00:30:00, 11.5, 0.0, 7.5
2023-10-17 00:45:00, 637.1, 3547.3, 6.8
2023-10-17 01:00:00, 512.3, 2254.8, 6.3
2023-10-17 01:15:00, 18.0, 0.0, 7.6
2023-10-17 01:30:00, 11.5, 0.0, 8.0
2023-10-17 01:45:00, 11.5, 0.0, 6.6
2023-10-17 02:00:00, 11.5, 0.0, 6.0
2023-10-17 02:15:00, 482.8, 2602.3, 8.0
2023-10-17 02:30:00, 501.2, 2029.4, 8.6
2023-10-17 02:45:00, 17.9, 0.0, 8.8
2023-10-17 03:00:00, 11.5, 0.0, 8.5
2023-10-17 03:15:00, 561.5, 2638.2, 9.0
2023-10-17 03:30:00, 708.5, 2462.3, 8.9
2023-10-17 03:45:00, 635.8, 2313.2, 9.1
2023-10-17 04:00:00, 720.8, 2284.8, 9.1
2023-10-17 04:15:00, 753.8, 2222.9, 9.1
2023-10-17 04:30:00, 735.4, 2163.2, 9.0
2023-10-17 04:45:00, 679.9, 1994.7, 9.1
2023-10-17 05:00:00, 423.8, 2551.5, 9.4
2023-10-17 05:15:00, 603.3, 2861.6, 9.8
2023-10-17 05:30:00, 641.7, 2874.3, 9.4
2023-10-17 05:45:00, 499.7, 2189.1, 10.1
2023-10-17 06:00:00, 11.4, 0.0, 10.0
2023-10-17 06:15:00, 11.3, 0.0, 9.9
2023-10-17 06:30:00, 11.6, 0.0, 10.0
2023-10-17 06:45:00, 417.7, 2472.5, 10.3
2023-10-17 07:00:00, 494.2, 2323.1, 10.0
2023-10-17 07:15:00, 33.3, 786.9, 10.0
2023-10-17 07:30:00, 11.4, 0.0, 10.0
2023-10-17 07:45:00, 11.6, 0.0, 9.9
2023-10-17 08:00:00, 11.5, 0.0, 9.6
2023-10-17 08:15:00, 449.2, 2444.7, 10.1
2023-10-17 08:30:00, 500.4, 2786.6, 10.4
2023-10-17 08:45:00, 33.0, -8.4, 10.0
2023-10-17 09:00:00, 11.6, 0.0, 10.3
2023-10-17 09:15:00, 486.3, 2525.1, 10.5
2023-10-17 09:30:00, 642.8, 2818.7, 10.5
2023-10-17 09:45:00, 500.8, 2215.9, 10.8
2023-10-17 10:00:00, 499.3, 2260.3, 11.1
2023-10-17 10:15:00, 498.7, 2232.8, 11.6
2023-10-17 10:30:00, 17.9, 0.0, 11.0
2023-10-17 10:45:00, 11.5, 0.0, 11.6
2023-10-17 11:00:00, 422.3, 2508.5, 11.8
2023-10-17 11:15:00, 495.2, 2552.8, 12.0
2023-10-17 11:30:00, 479.6, 2164.8, 11.9
2023-10-17 11:45:00, 623.0, 2676.7, 12.4
2023-10-17 12:00:00, 11.4, 0.0, 12.4
2023-10-17 12:15:00, 11.3, 0.0, 12.5
2023-10-17 12:30:00, 11.3, 0.0, 12.6
2023-10-17 12:45:00, 11.5, 0.0, 12.8
2023-10-17 13:00:00, 11.3, 0.0, 13.0
2023-10-17 13:15:00, 11.4, 0.0, 13.0
2023-10-17 13:30:00, 412.7, 2449.8, 13.4
2023-10-17 13:45:00, 455.5, 2267.5, 13.5
2023-10-17 14:00:00, 472.1, 2307.2, 13.4
2023-10-17 14:15:00, 932.0, 4581.1, 13.6
2023-10-17 14:30:00, 1057.1, 4827.6, 13.9
2023-10-17 14:45:00, 1159.9, 4976.8, 14.0
2023-10-17 15:00:00, 1342.3, 5062.1, 13.9
2023-10-17 15:15:00, 17.7, 0.0, 14.3
2023-10-17 15:30:00, 11.4, 0.0, 14.5
2023-10-17 15:45:00, 459.4, 2813.1, 14.0
2023-10-17 16:00:00, 454.8, 2588.2, 14.3
2023-10-17 16:15:00, 17.6, 0.0, 14.1
2023-10-17 16:30:00, 11.3, 0.0, 14.3
2023-10-17 16:45:00, 11.2, 0.0, 14.0
2023-10-17 17:00:00, 403.8, 2658.5, 13.8
2023-10-17 17:15:00, 480.1, 2643.9, 13.4
2023-10-17 17:30:00, 501.6, 2716.2, 13.6
2023-10-17 17:45:00, 17.9, 0.0, 13.6
2023-10-17 18:00:00, 11.2, 0.0, 13.5
2023-10-17 18:15:00, 33.0, 71.4, 13.6
2023-10-17 18:30:00, 441.2, 2584.2, 13.4
2023-10-17 18:45:00, 473.2, 2442.1, 13.4
2023-10-17 19:00:00, 16.9, 0.0, 13.6
2023-10-17 19:15:00, 11.2, 0.0, 13.6
2023-10-17 19:30:00, 11.2, 0.0, 13.6
2023-10-17 19:45:00, 11.3, 0.0, 13.5
2023-10-17 20:00:00, 430.8, 2512.9, 13.4
2023-10-17 20:15:00, 469.7, 2481.7, 13.5
2023-10-17 20:30:00, 33.5, 1771.3, 13.3
2023-10-17 20:45:00, 11.4, 0.0, 13.3
2023-10-17 21:00:00, 10.5, 0.0, 13.4
2023-10-17 21:15:00, 11.2, 0.0, 13.1
2023-10-17 21:30:00, 11.1, 0.0, 13.1
2023-10-17 21:45:00, 369.6, 1705.0, 13.0
2023-10-17 22:00:00, 433.5, 2500.6, 12.8
2023-10-17 22:15:00, 468.6, 2406.5, 12.8
2023-10-17 22:30:00, 11.4, 0.0, 12.5
2023-10-17 22:45:00, 11.2, 0.0, 12.5
2023-10-17 23:00:00, 11.5, 0.0, 12.4
2023-10-17 23:15:00, 11.3, 0.0, 12.4
2023-10-17 23:30:00, 11.4, 0.0, 12.3
2023-10-17 23:45:00, 11.6, 0.0, 12.1
2023-10-18 00:00:00, 11.4, 0.0, 12.1
2023-10-18 00:15:00, 11.2, 0.0, 12.1
2023-10-18 00:30:00, 401.0, 2601.6, 11.6
2023-10-18 00:45:00, 483.3, 2539.5, 11.8
2023-10-18 01:00:00, 33.7, 197.1, 12.0
2023-10-18 01:15:00, 11.4, 0.0, 11.6
2023-10-18 01:30:00, 11.5, 0.0, 11.4
2023-10-18 01:45:00, 11.1, 0.0, 11.3
2023-10-18 02:00:00, 10.9, 0.0, 11.3
2023-10-18 02:15:00, 429.2, 2729.1, 11.0
2023-10-18 02:30:00, 452.1, 2287.2, 11.5
2023-10-18 02:45:00, 16.7, 0.0, 11.8
2023-10-18 03:00:00, 11.3, 0.0, 12.4
2023-10-18 03:15:00, 579.9, 2912.1, 12.5
2023-10-18 03:30:00, 664.5, 2391.2, 13.1
2023-10-18 03:45:00, 703.8, 2359.6, 13.1
2023-10-18 04:00:00, 714.0, 2216.2, 11.9
2023-10-18 04:15:00, 696.1, 2122.5, 12.1
2023-10-18 04:30:00, 427.0, 2468.6, 12.0
2023-10-18 04:45:00, 467.2, 2343.0, 12.3
2023-10-18 05:00:00, 32.6, 466.3, 12.0
2023-10-18 05:15:00, 11.0, 0.0, 12.4
2023-10-18 05:30:00, 11.1, 0.0, 12.0
2023-10-18 05:45:00, 11.5, 0.0, 12.3
2023-10-18 06:00:00, 11.4, 0.0, 12.5
2023-10-18 06:15:00, 463.7, 2558.9, 12.5
2023-10-18 06:30:00, 512.3, 2630.7, 12.3
2023-10-18 06:45:00, 18.2, 0.0, 12.5
2023-10-18 07:00:00, 11.8, 0.0, 13.0
2023-10-18 07:15:00, 11.5, 0.0, 13.4
2023-10-18 07:30:00, 11.5, 0.0, 12.1
2023-10-18 07:45:00, 476.5, 2749.7, 12.4
2023-10-18 08:00:00, 493.3, 2434.0, 12.6
2023-10-18 08:15:00, 17.8, 0.0, 13.1
2023-10-18 08:30:00, 11.6, 0.0, 12.9
2023-10-18 08:45:00, 11.1, 0.0, 12.9
2023-10-18 09:00:00, 11.9, 0.0, 12.1
2023-10-18 09:15:00, 483.4, 2746.0, 12.1
2023-10-18 09:30:00, 519.1, 2544.7, 13.0
2023-10-18 09:45:00, 596.1, 2850.6, 13.0
2023-10-18 10:00:00, 493.6, 2359.7, 14.0
2023-10-18 10:15:00, 495.7, 2381.4, 14.0
2023-10-18 10:30:00, 497.5, 2351.9, 14.4
2023-10-18 10:45:00, 11.2, 0.0, 14.3
2023-10-18 11:00:00, 11.6, 0.0, 14.5
2023-10-18 11:15:00, 398.5, 2895.7, 14.6
2023-10-18 11:30:00, 451.1, 2602.5, 15.5
2023-10-18 11:45:00, 545.3, 2874.2, 15.5
2023-10-18 12:00:00, 11.4, 0.0, 15.4
2023-10-18 12:15:00, 11.5, 0.0, 15.4
2023-10-18 12:30:00, 11.0, 0.0, 15.9
2023-10-18 12:45:00, 11.7, 0.0, 16.1
2023-10-18 13:00:00, 11.1, 0.0, 15.5
2023-10-18 13:15:00, 409.9, 2788.9, 14.3
2023-10-18 13:30:00, 533.1, 2968.5, 14.4
2023-10-18 13:45:00, 16.7, 0.0, 14.4
2023-10-18 14:00:00, 16.6, 0.0, 14.0
2023-10-18 14:15:00, 924.0, 5182.1, 14.6
2023-10-18 14:30:00, 1066.9, 5385.6, 14.5
2023-10-18 14:45:00, 1237.3, 5282.8, 14.6
2023-10-18 15:00:00, 1372.3, 5146.8, 14.3
2023-10-18 15:15:00, 395.1, 3116.8, 14.5
2023-10-18 15:30:00, 455.5, 2560.8, 14.5
2023-10-18 15:45:00, 483.7, 2462.8, 14.5
2023-10-18 16:00:00, 17.2, 0.0, 14.3
2023-10-18 16:15:00, 11.5, 0.0, 14.1
2023-10-18 16:30:00, 11.4, 0.0, 14.0
2023-10-18 16:45:00, 11.4, 0.0, 14.0
2023-10-18 17:00:00, 11.6, 0.0, 14.0
2023-10-18 17:15:00, 34.0, 96.6, 14.0
2023-10-18 17:30:00, 466.6, 2758.4, 13.5
2023-10-18 17:45:00, 17.1, 0.0, 14.0
2023-10-18 18:00:00, 11.2, 0.0, 14.1
2023-10-18 18:15:00, 11.2, 0.0, 14.3
2023-10-18 18:30:00, 11.2, 0.0, 13.8
2023-10-18 18:45:00, 11.2, 0.0, 13.8
2023-10-18 19:00:00, 11.1, 0.0, 14.4
2023-10-18 19:15:00, 421.1, 2571.4, 14.3
2023-10-18 19:30:00, 17.2, 0.0, 14.0
2023-10-18 19:45:00, 11.4, 0.0, 13.8
2023-10-18 20:00:00, 11.1, 0.0, 13.8
2023-10-18 20:15:00, 11.3, 0.0, 13.5
2023-10-18 20:30:00, 415.3, 2579.5, 13.4
2023-10-18 20:45:00, 457.3, 2687.5, 13.6
2023-10-18 21:00:00, 17.6, 0.0, 13.8
2023-10-18 21:15:00, 11.2, 0.0, 13.3
2023-10-18 21:30:00, 11.1, 0.0, 13.0
2023-10-18 21:45:00, 11.5, 0.0, 12.9
2023-10-18 22:00:00, 11.5, 0.0, 12.8
2023-10-18 22:15:00, 11.5, 0.0, 12.6
2023-10-18 22:30:00, 11.4, 0.0, 12.6
2023-10-18 22:45:00, 372.0, 129.8, 12.5
2023-10-18 23:00:00, 477.2, 2733.8, 12.3
2023-10-18 23:15:00, 11.3, 0.0, 12.4
2023-10-18 23:30:00, 11.4, 0.0, 12.1
2023-10-18 23:45:00, 11.4, 0.0, 11.9
2023-10-19 00:00:00, 11.4, 0.0, 12.0
2023-10-19 00:15:00, 11.4, 0.0, 11.8
2023-10-19 00:30:00, 11.7, 0.0, 11.8
2023-10-19 00:45:00, 11.6, 0.0, 11.8
2023-10-19 01:00:00, 11.6, 0.0, 11.8
2023-10-19 01:15:00, 11.5, 0.0, 11.8
2023-10-19 01:30:00, 363.0, 2506.8, 11.6
2023-10-19 01:45:00, 423.4, 2321.3, 11.6
2023-10-19 02:00:00, 16.9, 0.0, 11.9
2023-10-19 02:15:00, 11.1, 0.0, 11.9
2023-10-19 02:30:00, 11.0, 0.0, 11.9
2023-10-19 02:45:00, 11.1, 0.0, 11.6
2023-10-19 03:00:00, 11.0, 0.0, 11.6
2023-10-19 03:15:00, 605.0, 2762.3, 11.4
2023-10-19 03:30:00, 695.6, 2438.0, 11.4
2023-10-19 03:45:00, 726.6, 2200.5, 11.4
2023-10-19 04:00:00, 406.4, 2669.8, 11.3
2023-10-19 04:15:00, 453.2, 2691.8, 11.3
2023-10-19 04:30:00, 17.0, 0.0, 11.6
2023-10-19 04:45:00, 11.1, 0.0, 11.6
2023-10-19 05:00:00, 11.6, 0.0, 11.8
2023-10-19 05:15:00, 11.5, 0.0, 11.6
2023-10-19 05:30:00, 11.6, 0.0, 11.8
2023-10-19 05:45:00, 11.6, 0.0, 11.9
2023-10-19 06:00:00, 482.4, 3077.7, 12.1
2023-10-19 06:15:00, 502.0, 2738.6, 12.3
2023-10-19 06:30:00, 17.9, 0.0, 12.5
2023-10-19 06:45:00, 11.4, 0.0, 12.5
2023-10-19 07:00:00, 11.4, 0.0, 12.5
2023-10-19 07:15:00, 11.5, 0.0, 12.1
2023-10-19 07:30:00, 11.5, 0.0, 12.0
2023-10-19 07:45:00, 438.1, 2903.1, 12.0
2023-10-19 08:00:00, 33.5, 397.1, 12.0
2023-10-19 08:15:00, 11.5, 0.0, 12.4
2023-10-19 08:30:00, 11.6, 0.0, 12.8
2023-10-19 08:45:00, 11.5, 0.0, 13.0
2023-10-19 09:00:00, 11.3, 0.0, 13.4
2023-10-19 09:15:00, 11.6, 0.0, 13.6
2023-10-19 09:30:00, 11.4, 0.0, 13.6
2023-10-19 09:45:00, 11.5, 0.0, 13.8
2023-10-19 10:00:00, 11.0, 0.0, 13.9
2023-10-19 10:15:00, 11.4, 0.0, 13.9
2023-10-19 10:30:00, 386.9, 2464.8, 13.8
2023-10-19 10:45:00, 17.3, 0.0, 13.8
2023-10-19 11:00:00, 11.6, 0.0, 13.6
2023-10-19 11:15:00, 11.2, 0.0, 13.6
2023-10-19 11:30:00, 11.6, 0.0, 13.6
2023-10-19 11:45:00, 11.3, 0.0, 13.8
2023-10-19 12:00:00, 11.1, 0.0, 13.9
2023-10-19 12:15:00, 11.6, 0.0, 13.9
2023-10-19 12:30:00, 11.5, 0.0, 14.9
2023-10-19 12:45:00, 11.4, 0.0, 15.0
2023-10-19 13:00:00, 11.4, 0.0, 15.3
2023-10-19 13:15:00, 408.7, 2539.3, 16.0
2023-10-19 13:30:00, 498.8, 2877.2, 16.0
2023-10-19 13:45:00, 18.3, 0.0, 16.4
2023-10-19 14:00:00, 11.4, 0.0, 16.6
2023-10-19 14:15:00, 966.8, 5402.5, 16.6
2023-10-19 14:30:00, 1130.3, 5713.0, 16.4
2023-10-19 14:45:00, 1333.0, 5653.7, 16.4
2023-10-19 15:00:00, 1467.4, 5397.6, 16.8
2023-10-19 15:15:00, 11.4, 0.0, 16.9
2023-10-19 15:30:00, 11.6, 0.0, 15.6
2023-10-19 15:45:00, 11.5, 0.0, 15.6
2023-10-19 16:00:00, 11.4, 0.0, 17.0
2023-10-19 16:15:00, 11.1, 0.0, 16.9
2023-10-19 16:30:00, 11.5, 0.0, 17.0
2023-10-19 16:45:00, 11.2, 0.0, 17.0
2023-10-19 17:00:00, 11.4, 0.0, 17.1
2023-10-19 17:15:00, 11.3, 0.0, 16.9
2023-10-19 17:30:00, 11.3, 0.0, 17.0
2023-10-19 17:45:00, 10.4, 0.0, 16.1
2023-10-19 18:00:00, 11.2, 0.0, 16.1
2023-10-19 18:15:00, 11.2, 0.0, 16.3
2023-10-19 18:30:00, 11.2, 0.0, 16.0
2023-10-19 18:45:00, 11.3, 0.0, 15.8
2023-10-19 19:00:00, 11.2, 0.0, 15.6
2023-10-19 19:15:00, 11.4, 0.0, 15.5
2023-10-19 19:30:00, 11.3, 0.0, 14.9
2023-10-19 19:45:00, 11.0, 0.0, 14.8
2023-10-19 20:00:00, 377.3, 2791.5, 13.6
2023-10-19 20:15:00, 477.3, 2715.2, 13.5
2023-10-19 20:30:00, 17.5, 0.0, 13.4
2023-10-19 20:45:00, 11.3, 0.0, 13.5
2023-10-19 21:00:00, 11.3, 0.0, 13.5
2023-10-19 21:15:00, 11.4, 0.0, 13.5
2023-10-19 21:30:00, 11.5, 0.0, 13.6
2023-10-19 21:45:00, 11.3, 0.0, 13.4
2023-10-19 22:00:00, 11.4, 0.0, 13.1
2023-10-19 22:15:00, 11.5, 0.0, 13.0
2023-10-19 22:30:00, 11.5, 0.0, 13.0
2023-10-19 22:45:00, 11.7, 0.0, 13.4
2023-10-19 23:00:00, 35.5, 0.0, 13.3
2023-10-19 23:15:00, 11.4, 0.0, 13.3
2023-10-19 23:30:00, 41.6, 0.0, 13.0
2023-10-19 23:45:00, 11.4, 0.0, 13.1
2023-10-20 00:00:00, 40.2, 0.0, 13.0
2023-10-20 00:15:00, 11.4, 0.0, 12.9
2023-10-20 00:30:00, 11.4, 0.0, 12.9
2023-10-20 00:45:00, 11.6, 0.0, 12.9
2023-10-20 01:00:00, 11.6, 0.0, 12.8
2023-10-20 01:15:00, 11.6, 0.0, 12.6
2023-10-20 01:30:00, 11.5, 0.0, 12.8
2023-10-20 01:45:00, 11.6, 0.0, 12.8
2023-10-20 02:00:00, 11.5, 0.0, 12.8
2023-10-20 02:15:00, 11.5, 0.0, 12.8
2023-10-20 02:30:00, 11.6, 0.0, 12.5
2023-10-20 02:45:00, 11.5, 0.0, 12.8
2023-10-20 03:00:00, 407.9, 2711.8, 12.6
2023-10-20 03:15:00, 503.6, 2739.8, 12.5
2023-10-20 03:30:00, 510.5, 2240.2, 12.3
2023-10-20 03:45:00, 615.8, 2387.7, 12.1
2023-10-20 04:00:00, 724.7, 2446.2, 12.0
2023-10-20 04:15:00, 676.1, 2236.9, 12.0
2023-10-20 04:30:00, 709.6, 2271.1, 12.0
2023-10-20 04:45:00, 381.2, 2963.4, 12.9
2023-10-20 05:00:00, 449.5, 2564.0, 12.8
2023-10-20 05:15:00, 17.9, 0.0, 12.4
2023-10-20 05:30:00, 11.6, 0.0, 12.3
2023-10-20 05:45:00, 11.6, 0.0, 12.0
2023-10-20 06:00:00, 11.0, 0.0, 12.1
2023-10-20 06:15:00, 11.6, 0.0, 12.1
2023-10-20 06:30:00, 11.6, 0.0, 12.0
2023-10-20 06:45:00, 11.6, 0.0, 12.0
2023-10-20 07:00:00, 11.7, 0.0, 12.0
2023-10-20 07:15:00, 404.7, 2457.3, 11.8
2023-10-20 07:30:00, 17.7, 0.0, 12.0
2023-10-20 07:45:00, 11.5, 0.0, 12.3
2023-10-20 08:00:00, 11.5, 0.0, 12.3
2023-10-20 08:15:00, 11.6, 0.0, 12.0
2023-10-20 08:30:00, 11.6, 0.0, 12.1
2023-10-20 08:45:00, 11.5, 0.0, 11.9
2023-10-20 09:00:00, 11.3, 0.0, 11.9
2023-10-20 09:15:00, 11.5, 0.0, 12.0
2023-10-20 09:30:00, 11.4, 0.0, 12.1
2023-10-20 09:45:00, 11.6, 0.0, 12.1
2023-10-20 10:00:00, 11.5, 0.0, 12.3
2023-10-20 10:15:00, 11.4, 0.0, 12.5
2023-10-20 10:30:00, 456.2, 2864.0, 12.5
2023-10-20 10:45:00, 445.5, 2397.8, 12.5
2023-10-20 11:00:00, 11.1, 0.0, 12.5
2023-10-20 11:15:00, 11.4, 0.0, 12.4
2023-10-20 11:30:00, 11.3, 0.0, 12.1
2023-10-20 11:45:00, 11.2, 0.0, 12.0
2023-10-20 12:00:00, 401.2, 2907.2, 11.6
2023-10-20 12:15:00, 501.1, 2315.0, 11.6
2023-10-20 12:30:00, 11.3, 0.0, 11.9
2023-10-20 12:45:00, 11.5, 0.0, 11.6
2023-10-20 13:00:00, 11.4, 0.0, 11.5
2023-10-20 13:15:00, 472.5, 2758.0, 11.3
2023-10-20 13:30:00, 466.5, 2469.9, 11.1
2023-10-20 13:45:00, 526.8, 2672.3, 11.1
2023-10-20 14:00:00, 493.8, 2463.0, 11.0
2023-10-20 14:15:00, 1261.2, 5485.5, 11.0
2023-10-20 14:30:00, 1721.0, 6172.4, 11.1
2023-10-20 14:45:00, 427.2, 2991.7, 11.3
2023-10-20 15:00:00, 521.4, 2759.5, 11.1
2023-10-20 15:15:00, 17.3, 0.0, 11.3
2023-10-20 15:30:00, 11.4, 0.0, 11.4
2023-10-20 15:45:00, 11.6, 0.0, 11.1
2023-10-20 16:00:00, 451.4, 2825.0, 11.0
2023-10-20 16:15:00, 462.2, 2424.1, 10.8
2023-10-20 16:30:00, 528.7, 2577.7, 10.6
2023-10-20 16:45:00, 11.4, 0.0, 10.8
2023-10-20 17:00:00, 11.3, 0.0, 10.6
2023-10-20 17:15:00, 11.3, 0.0, 10.8
2023-10-20 17:30:00, 11.2, 0.0, 10.6
2023-10-20 17:45:00, 11.7, 0.0, 10.5
2023-10-20 18:00:00, 11.5, 0.0, 10.4
2023-10-20 18:15:00, 470.3, 2796.8, 10.3
2023-10-20 18:30:00, 17.5, 0.0, 10.5
2023-10-20 18:45:00, 11.6, 0.0, 10.3
2023-10-20 19:00:00, 11.1, 0.0, 10.0
2023-10-20 19:15:00, 11.3, 0.0, 9.9
2023-10-20 19:30:00, 11.2, 0.0, 9.8
2023-10-20 19:45:00, 11.2, 0.0, 9.6
2023-10-20 20:00:00, 420.0, 2543.4, 9.4
2023-10-20 20:15:00, 515.5, 2528.9, 9.3
2023-10-20 20:30:00, 17.5, 0.0, 9.6
2023-10-20 20:45:00, 10.5, 0.0, 9.3
2023-10-20 21:00:00, 11.3, 0.0, 9.1
2023-10-20 21:15:00, 11.7, 0.0, 9.0
2023-10-20 21:30:00, 10.5, 0.0, 9.0
2023-10-20 21:45:00, 11.4, 0.0, 8.8
2023-10-20 22:00:00, 11.4, 0.0, 8.8
2023-10-20 22:15:00, 11.4, 0.0, 8.8
2023-10-20 22:30:00, 11.6, 0.0, 8.8
2023-10-20 22:45:00, 441.2, 2594.6, 9.4
2023-10-20 23:00:00, 456.1, 2227.4, 9.4
2023-10-20 23:15:00, 11.3, 0.0, 9.3
2023-10-20 23:30:00, 11.5, 0.0, 9.3
2023-10-20 23:45:00, 11.3, 0.0, 9.3
2023-10-21 00:00:00, 11.4, 0.0, 9.3
2023-10-21 00:15:00, 11.3, 0.0, 9.4
2023-10-21 00:30:00, 11.5, 0.0, 9.3
2023-10-21 00:45:00, 11.6, 0.0, 9.3
2023-10-21 01:00:00, 11.6, 0.0, 9.3
2023-10-21 01:15:00, 11.7, 0.0, 9.3
2023-10-21 01:30:00, 11.6, 0.0, 9.1
2023-10-21 01:45:00, 400.8, 2440.3, 9.4
2023-10-21 02:00:00, 449.0, 2334.5, 9.4
2023-10-21 02:15:00, 11.2, 0.0, 9.4
2023-10-21 02:30:00, 11.1, 0.0, 9.5
2023-10-21 02:45:00, 10.9, 0.0, 9.5
2023-10-21 03:00:00, 11.2, 0.0, 9.5
2023-10-21 03:15:00, 538.7, 2820.5, 9.6
2023-10-21 03:30:00, 694.4, 2543.2, 9.6
2023-10-21 03:45:00, 665.2, 2148.8, 9.6
2023-10-21 04:00:00, 764.8, 2412.7, 9.4
2023-10-21 04:15:00, 730.5, 2233.4, 9.6
2023-10-21 04:30:00, 686.0, 4389.6, 9.5
2023-10-21 04:45:00, 446.4, 2409.7, 9.5
2023-10-21 05:00:00, 592.8, 2739.5, 9.1
2023-10-21 05:15:00, 11.5, 0.0, 9.4
2023-10-21 05:30:00, 11.6, 0.0, 9.5
2023-10-21 05:45:00, 11.5, 0.0, 9.4
2023-10-21 06:00:00, 11.6, 0.0, 9.4
2023-10-21 06:15:00, 434.9, 2667.6, 9.4
2023-10-21 06:30:00, 508.3, 2445.4, 9.4
2023-10-21 06:45:00, 18.0, 0.0, 9.6
2023-10-21 07:00:00, 11.5, 0.0, 9.5
2023-10-21 07:15:00, 11.5, 0.0, 9.5
2023-10-21 07:30:00, 11.4, 0.0, 9.5
2023-10-21 07:45:00, 33.5, 0.0, 9.5
2023-10-21 08:00:00, 498.1, 2868.5, 9.0
2023-10-21 08:15:00, 499.2, 2287.7, 9.1
2023-10-21 08:30:00, 11.5, 0.0, 9.6
2023-10-21 08:45:00, 11.6, 0.0, 9.5
2023-10-21 09:00:00, 11.6, 0.0, 9.4
2023-10-21 09:15:00, 11.6, 0.0, 9.4
2023-10-21 09:30:00, 11.5, 0.0, 9.3
2023-10-21 09:45:00, 11.5, 0.0, 8.8
2023-10-21 10:00:00, 405.1, 2438.0, 8.4
2023-10-21 10:15:00, 594.7, 2486.1, 8.8
2023-10-21 10:30:00, 11.3, 0.0, 9.4
2023-10-21 10:45:00, 11.4, 0.0, 9.4
2023-10-21 11:00:00, 11.5, 0.0, 9.5
2023-10-21 11:15:00, 11.4, 0.0, 10.0
2023-10-21 11:30:00, 11.5, 0.0, 10.3
2023-10-21 11:45:00, 11.5, 0.0, 9.4
2023-10-21 12:00:00, 11.5, 0.0, 9.5
2023-10-21 12:15:00, 11.5, 0.0, 9.3
