Date-time string,ashp_from_ha:outdoor_temp,ashp_sdm120:sdm120_power,ashp_from_ha:indoor_temp,ashp_sharky:sharky775_Power,ashp_sharky:sharky775_heat_calc
2023-11-04 04:00:00, 6.0, 382.0, 19.7, 2104.7, 2096.9
2023-11-04 04:15:00, 5.9, 44.0, 19.6, 0.0, 80.5
2023-11-04 04:30:00, 6.0, 645.3, 19.7, 2927.1, 2915.7
2023-11-04 04:45:00, 5.5, 426.2, 19.6, 1593.9, 1588.0
2023-11-04 05:00:00, 5.5, 20.9, 19.6, 0.0, 68.7
2023-11-04 05:15:00, 5.6, 494.3, 19.6, 2789.5, 2779.5
2023-11-04 05:30:00, 5.6, 430.0, 19.6, 1590.9, 1585.2
2023-11-04 05:45:00, 5.5, 424.9, 19.6, 2221.4, 2214.5
2023-11-04 06:00:00, 5.8, 664.7, 19.6, 3153.7, 3143.5
2023-11-04 06:15:00, 5.9, 487.1, 19.6, 1630.2, 1624.9
2023-11-04 06:30:00, 5.8, 442.0, 19.8, 2126.3, 2120.0
2023-11-04 06:45:00, 5.9, 448.0, 19.8, 2094.8, 2088.8
2023-11-04 07:00:00, 6.0, 18.6, 19.9, 0.0, 74.8
2023-11-04 07:15:00, 6.0, 402.9, 19.8, 2179.3, 2172.5
2023-11-04 07:30:00, 6.0, 440.1, 19.9, 2034.9, 2028.6
2023-11-04 07:45:00, 5.9, 435.2, 19.9, 2204.0, 2197.0
2023-11-04 08:00:00, 6.0, 694.9, 19.9, 3102.3, 3091.8
2023-11-04 08:15:00, 5.9, 455.7, 19.8, 1631.6, 1626.1
2023-11-04 08:30:00, 6.0, 431.8, 19.8, 2249.9, 2242.9
2023-11-04 08:45:00, 6.0, 44.0, 19.9, 812.4, 809.8
2023-11-04 09:00:00, 6.0, 687.9, 19.9, 3179.0, 3168.7
2023-11-04 09:15:00, 6.0, 433.9, 20.0, 1583.0, 1577.8
2023-11-04 09:30:00, 6.1, 39.6, 20.1, 0.0, 90.4
2023-11-04 09:45:00, 6.0, 583.9, 20.1, 3045.0, 3034.7
2023-11-04 10:00:00, 6.1, 431.6, 20.0, 1621.4, 1615.7
2023-11-04 10:15:00, 6.3, 26.1, 20.1, 0.0, 104.1
2023-11-04 10:30:00, 6.3, 418.2, 20.1, 2521.1, 2512.5
2023-11-04 10:45:00, 6.3, 429.9, 20.0, 1786.9, 1780.6
2023-11-04 11:00:00, 6.3, 25.1, 20.0, 0.0, 76.5
2023-11-04 11:15:00, 6.1, 409.7, 20.0, 2472.1, 2463.6
2023-11-04 11:30:00, 6.3, 428.1, 20.0, 1800.5, 1794.2
2023-11-04 11:45:00, 6.6, 19.7, 20.0, 0.0, 62.8
2023-11-04 12:00:00, 6.9, 387.1, 20.0, 2289.7, 2281.8
2023-11-04 12:15:00, 6.8, 427.5, 20.0, 1953.9, 1947.2
2023-11-04 12:30:00, 6.8, 18.4, 20.1, 0.0, 63.3
2023-11-04 12:45:00, 7.0, 387.8, 20.0, 2220.1, 2212.4
2023-11-04 13:00:00, 7.1, 49.2, 20.0, 2147.8, 2140.6
2023-11-04 13:15:00, 7.1, 18.2, 20.0, 0.0, 53.7
2023-11-04 13:30:00, 7.3, 411.2, 20.0, 2169.1, 2161.6
2023-11-04 13:45:00, 7.5, 44.1, 20.0, 0.0, 122.6
2023-11-04 14:00:00, 7.5, 629.1, 20.1, 3354.5, 3342.5
2023-11-04 14:15:00, 7.5, 425.9, 20.1, 1600.7, 1595.0
2023-11-04 14:30:00, 7.6, 17.8, 20.1, 0.0, 65.1
2023-11-04 14:45:00, 7.5, 380.3, 20.1, 2253.2, 2245.3
2023-11-04 15:00:00, 7.6, 44.0, 20.1, 0.0, 449.2
2023-11-04 15:15:00, 7.4, 1894.1, 20.2, 6184.3, 6155.7
2023-11-04 15:30:00, 7.4, 2855.4, 20.1, 8167.7, 8169.4
2023-11-04 15:45:00, 7.5, 2944.0, 20.1, 7145.6, 7174.5
2023-11-04 16:00:00, 7.5, 1575.6, 20.1, 10000.0, 20468.7
2023-11-04 16:15:00, 7.6, 18.0, 20.1, 0.0, 15.7
2023-11-04 16:30:00, 7.4, 403.4, 20.1, 2057.8, 2050.3
2023-11-04 16:45:00, 7.4, 414.2, 20.2, 2277.8, 2270.0
2023-11-04 17:00:00, 7.5, 17.9, 20.2, 0.0, 57.3
2023-11-04 17:15:00, 7.4, 383.3, 20.3, 2289.2, 2281.2
2023-11-04 17:30:00, 7.4, 44.0, 20.3, 0.0, 112.8
2023-11-04 17:45:00, 7.4, 679.3, 20.3, 2392.0, 2382.1
2023-11-04 18:00:00, 7.4, 420.4, 20.4, 1555.3, 1549.7
2023-11-04 18:15:00, 7.5, 18.3, 20.4, 0.0, 44.6
2023-11-04 18:30:00, 7.3, 383.0, 20.6, 2323.1, 2314.8
2023-11-04 18:45:00, 7.4, 43.9, 20.5, 0.0, 111.0
2023-11-04 19:00:00, 7.4, 630.6, 20.4, 3334.1, 3321.8
2023-11-04 19:15:00, 7.5, 423.5, 20.3, 1545.2, 1539.6
2023-11-04 19:30:00, 7.5, 18.0, 20.3, 0.0, 47.5
2023-11-04 19:45:00, 7.5, 395.3, 20.3, 2233.9, 2226.1
2023-11-04 20:00:00, 7.5, 21.8, 20.3, 0.0, 48.9
2023-11-04 20:15:00, 7.5, 519.6, 20.3, 3114.8, 3103.9
2023-11-04 20:30:00, 7.5, 44.2, 20.2, 0.0, 286.0
2023-11-04 20:45:00, 7.5, 27.7, 20.3, 0.0, 32.2
2023-11-04 21:00:00, 7.5, 418.5, 20.3, 1719.7, 1713.8
2023-11-04 21:15:00, 7.6, 18.1, 20.3, 0.0, 45.7
2023-11-04 21:30:00, 7.6, 387.5, 20.3, 2191.3, 2184.0
2023-11-04 21:45:00, 7.6, 18.4, 20.3, 0.0, 54.3
2023-11-04 22:00:00, 7.6, 634.6, 20.4, 2902.0, 2891.3
2023-11-04 22:15:00, 7.6, 45.3, 20.3, 0.0, 183.6
2023-11-04 22:30:00, 7.6, 18.8, 20.3, 0.0, 49.3
2023-11-04 22:45:00, 7.6, 390.6, 20.3, 2173.3, 2166.3
2023-11-04 23:00:00, 7.6, 18.4, 20.3, 0.0, 74.6
2023-11-04 23:15:00, 7.6, 18.3, 20.3, 0.0, 52.6
2023-11-04 23:30:00, 7.6, 70.8, 20.2, 0.0, 3.9
2023-11-04 23:45:00, 7.6, 43.9, 20.1, 0.0, 376.8
2023-11-05 00:00:00, 7.4, 18.2, 20.1, 0.0, 48.0
2023-11-05 00:15:00, 7.3, 526.7, 20.0, 2996.6, 2984.2
2023-11-05 00:30:00, 7.5, 44.4, 20.0, 0.0, 89.2
2023-11-05 00:45:00, 7.4, 18.9, 19.9, 0.0, 30.9
2023-11-05 01:00:00, 7.4, 361.8, 19.9, 2256.5, 2247.5
2023-11-05 01:15:00, 7.4, 18.9, 19.8, 0.0, 68.1
2023-11-05 01:30:00, 7.3, 621.3, 19.8, 1238.0, 1231.8
2023-11-05 01:45:00, 7.3, 2699.3, 19.7, 7985.4, 7976.2
2023-11-05 02:00:00, 7.4, 2887.5, 19.7, 7063.2, 7087.9
2023-11-05 02:15:00, 7.1, 44.0, 19.6, 955.6, 951.6
2023-11-05 02:30:00, 7.1, 18.1, 19.6, 0.0, 54.5
2023-11-05 02:45:00, 7.1, 373.8, 19.6, 2315.7, 2306.8
2023-11-05 03:00:00, 7.1, 18.3, 19.7, 0.0, 55.0
2023-11-05 03:15:00, 7.3, 589.3, 19.7, 3273.4, 3260.3
2023-11-05 03:30:00, 7.3, 44.0, 19.6, 0.0, 129.3
2023-11-05 03:45:00, 7.3, 18.1, 19.6, 0.0, 30.8
2023-11-05 04:00:00, 7.3, 362.9, 19.5, 2244.0, 2235.1
2023-11-05 04:15:00, 7.1, 18.2, 19.5, 0.0, 39.5
2023-11-05 04:30:00, 7.1, 539.9, 19.5, 3047.3, 3035.1
2023-11-05 04:45:00, 7.1, 44.2, 19.5, 0.0, 247.5
2023-11-05 05:00:00, 7.5, 18.8, 19.5, 0.0, 33.7
2023-11-05 05:15:00, 7.4, 382.4, 19.4, 2206.9, 2198.4
2023-11-05 05:30:00, 7.4, 17.9, 19.4, 0.0, 46.6
2023-11-05 05:45:00, 7.5, 459.3, 19.4, 2758.3, 2748.4
2023-11-05 06:00:00, 7.4, 401.2, 19.4, 2367.9, 2360.0
2023-11-05 06:15:00, 7.5, 422.2, 19.5, 2251.5, 2244.5
2023-11-05 06:30:00, 7.3, 18.1, 19.6, 0.0, 52.5
2023-11-05 06:45:00, 7.1, 418.2, 19.6, 2085.3, 2078.4
2023-11-05 07:00:00, 7.0, 426.7, 19.6, 2184.8, 2177.8
2023-11-05 07:15:00, 6.9, 18.3, 19.6, 0.0, 61.8
2023-11-05 07:30:00, 7.0, 397.7, 19.7, 2247.2, 2239.6
2023-11-05 07:45:00, 6.5, 416.7, 19.6, 2220.1, 2212.4
2023-11-05 08:00:00, 6.8, 43.8, 19.6, 0.0, 374.5
2023-11-05 08:15:00, 6.3, 579.8, 19.6, 3139.1, 3128.5
2023-11-05 08:30:00, 6.3, 457.1, 19.6, 1574.0, 1568.3
2023-11-05 08:45:00, 6.4, 421.8, 19.6, 2210.9, 2203.7
2023-11-05 09:00:00, 6.6, 44.1, 19.6, 0.0, 118.2
2023-11-05 09:15:00, 7.0, 443.6, 19.7, 2674.0, 2665.2
2023-11-05 09:30:00, 7.9, 421.5, 19.8, 1924.3, 1917.6
2023-11-05 09:45:00, 8.6, 18.4, 19.9, 0.0, 134.3
2023-11-05 10:00:00, 8.9, 659.4, 20.0, 0.0, 53.5
2023-11-05 10:15:00, 8.5, 414.7, 20.0, 1591.9, 1586.2
2023-11-05 10:30:00, 8.8, 18.0, 20.1, 0.0, 72.9
2023-11-05 10:45:00, 8.8, 376.5, 20.3, 2239.0, 2230.9
2023-11-05 11:00:00, 8.9, 18.5, 20.3, 0.0, 61.9
2023-11-05 11:15:00, 8.8, 469.5, 20.1, 2943.1, 2932.4
2023-11-05 11:30:00, 9.1, 21.1, 20.1, 0.0, 109.8
2023-11-05 11:45:00, 9.6, 29.0, 19.9, 0.0, 55.8
2023-11-05 12:00:00, 9.5, 408.9, 19.9, 1605.6, 1599.6
2023-11-05 12:15:00, 9.5, 18.1, 19.9, 0.0, 39.9
2023-11-05 12:30:00, 9.6, 433.3, 19.9, 2882.6, 2872.2
2023-11-05 12:45:00, 9.4, 43.8, 19.9, 0.0, -109.4
2023-11-05 13:00:00, 9.5, 18.2, 20.1, 0.0, 33.9
2023-11-05 13:15:00, 9.4, 372.7, 20.2, 2303.4, 2295.1
2023-11-05 13:30:00, 9.5, 18.1, 20.3, 0.0, 47.6
2023-11-05 13:45:00, 9.4, 399.0, 20.3, 2682.5, 2672.9
2023-11-05 14:00:00, 9.8, 17.9, 20.3, 0.0, 85.3
2023-11-05 14:15:00, 10.3, 187.8, 20.2, 0.0, 73.0
2023-11-05 14:30:00, 10.0, 33.5, 20.1, 0.0, 241.2
2023-11-05 14:45:00, 9.6, 18.1, 20.1, 0.0, 39.8
2023-11-05 15:00:00, 9.4, 373.7, 20.0, 2284.0, 2275.6
2023-11-05 15:15:00, 9.0, 2647.1, 20.0, 9080.3, 9042.2
2023-11-05 15:30:00, 9.1, 2662.3, 19.9, 7673.5, 7672.6
2023-11-05 15:45:00, 9.8, 2888.6, 19.9, 7465.0, 7489.8
2023-11-05 16:00:00, 9.3, 2576.0, 19.9, 6359.0, 6394.1
2023-11-05 16:15:00, 8.9, 18.1, 19.9, 0.0, 84.4
2023-11-05 16:30:00, 8.5, 379.2, 19.9, 2446.5, 2437.3
2023-11-05 16:45:00, 8.4, 410.0, 19.9, 2166.1, 2158.4
2023-11-05 17:00:00, 8.4, 18.2, 20.1, 0.0, 46.5
2023-11-05 17:15:00, 8.3, 376.2, 20.1, 2290.8, 2282.6
2023-11-05 17:30:00, 8.0, 18.1, 20.2, 0.0, 112.0
2023-11-05 17:45:00, 7.8, 673.3, 20.2, 2948.0, 2936.1
2023-11-05 18:00:00, 7.6, 420.6, 20.1, 1416.4, 1411.2
2023-11-05 18:15:00, 7.6, 44.0, 20.4, 0.0, 38.2
2023-11-05 18:30:00, 7.3, 683.4, 20.6, 3192.3, 3179.7
2023-11-05 18:45:00, 6.9, 44.2, 20.7, 0.0, 220.7
2023-11-05 19:00:00, 6.6, 654.0, 20.6, 0.0, 50.4
2023-11-05 19:15:00, 6.4, 419.6, 20.5, 1532.6, 1527.0
2023-11-05 19:30:00, 6.6, 21.9, 20.6, 0.0, 76.9
2023-11-05 19:45:00, 6.1, 586.8, 20.6, 3106.8, 3095.6
2023-11-05 20:00:00, 6.0, 430.2, 20.6, 1395.0, 1390.0
2023-11-05 20:15:00, 6.0, 17.7, 20.5, 0.0, 44.7
2023-11-05 20:30:00, 6.1, 390.2, 20.4, 2141.3, 2133.9
2023-11-05 20:45:00, 6.0, 44.8, 20.4, 0.0, 128.1
2023-11-05 21:00:00, 6.0, 18.3, 20.4, 0.0, 42.7
2023-11-05 21:15:00, 6.1, 431.3, 20.3, 1922.8, 1916.7
2023-11-05 21:30:00, 5.9, 18.8, 20.3, 0.0, 61.8
2023-11-05 21:45:00, 5.8, 440.0, 20.4, 2513.7, 2505.7
2023-11-05 22:00:00, 5.5, 45.6, 20.4, 0.0, 112.1
2023-11-05 22:15:00, 5.5, 675.7, 20.4, 3029.9, 3017.0
2023-11-05 22:30:00, 5.3, 440.8, 20.4, 1268.3, 1264.4
2023-11-05 22:45:00, 5.3, 18.4, 20.5, 0.0, 83.8
2023-11-05 23:00:00, 5.0, 409.1, 20.4, 2315.6, 2308.1
2023-11-05 23:15:00, 4.9, 18.5, 20.4, 0.0, -158.9
2023-11-05 23:30:00, 4.8, 33.4, 20.4, 0.0, 32.5
2023-11-05 23:45:00, 5.1, 412.5, 20.3, 1929.3, 1921.7
2023-11-06 00:00:00, 5.8, 18.1, 20.2, 0.0, 49.0
2023-11-06 00:15:00, 6.1, 386.9, 20.1, 2515.7, 2506.0
2023-11-06 00:30:00, 6.0, 30.9, 20.0, 0.0, 102.5
2023-11-06 00:45:00, 5.6, 18.3, 20.0, 0.0, 24.5
2023-11-06 01:00:00, 5.4, 383.9, 19.9, 2157.9, 2149.5
2023-11-06 01:15:00, 5.5, 23.7, 19.9, 0.0, 59.8
2023-11-06 01:30:00, 5.6, 650.0, 19.9, 3263.5, 3247.8
2023-11-06 01:45:00, 5.6, 2717.3, 19.8, 6434.7, 6450.8
2023-11-06 02:00:00, 5.5, 1787.5, 19.7, 10000.0, 18825.9
2023-11-06 02:15:00, 5.6, 18.2, 19.6, 0.0, 26.2
2023-11-06 02:30:00, 5.3, 392.3, 19.7, 2315.7, 2307.0
2023-11-06 02:45:00, 5.5, 44.3, 19.7, 0.0, 150.5
2023-11-06 03:00:00, 5.3, 27.8, 19.6, 0.0, 27.4
2023-11-06 03:15:00, 5.0, 416.9, 19.6, 1543.5, 1537.8
2023-11-06 03:30:00, 5.0, 18.5, 19.6, 0.0, 58.1
2023-11-06 03:45:00, 5.4, 380.4, 19.6, 2198.7, 2190.3
2023-11-06 04:00:00, 5.6, 44.4, 19.5, 0.0, 472.2
2023-11-06 04:15:00, 5.8, 18.1, 19.6, 0.0, 47.6
2023-11-06 04:30:00, 5.6, 380.2, 19.5, 2201.4, 2193.1
2023-11-06 04:45:00, 6.3, 44.3, 19.5, 0.0, 117.6
2023-11-06 05:00:00, 6.3, 31.4, 19.5, 0.0, 61.5
2023-11-06 05:15:00, 6.6, 410.1, 19.5, 1662.3, 1656.0
2023-11-06 05:30:00, 6.5, 18.1, 19.4, 0.0, 57.2
2023-11-06 05:45:00, 6.8, 477.9, 19.4, 2660.9, 2651.6
2023-11-06 06:00:00, 6.8, 412.4, 19.5, 2264.9, 2257.5
2023-11-06 06:15:00, 6.9, 428.4, 19.5, 2250.9, 2244.1
2023-11-06 06:30:00, 6.9, 18.2, 19.6, 0.0, 77.0
2023-11-06 06:45:00, 6.6, 392.5, 19.6, 2192.6, 2185.3
2023-11-06 07:00:00, 6.6, 422.9, 19.5, 2194.3, 2187.3
2023-11-06 07:15:00, 6.6, 44.1, 19.6, 0.0, 113.2
2023-11-06 07:30:00, 6.6, 405.1, 19.6, 2502.0, 2493.9
2023-11-06 07:45:00, 6.5, 467.1, 19.6, 2416.3, 2408.0
2023-11-06 08:00:00, 6.4, 423.2, 19.6, 2198.9, 2191.9
2023-11-06 08:15:00, 6.9, 20.4, 19.6, 0.0, 101.4
2023-11-06 08:30:00, 6.9, 388.6, 19.6, 2219.0, 2211.5
2023-11-06 08:45:00, 6.9, 424.2, 19.6, 2129.8, 2122.8
2023-11-06 09:00:00, 7.0, 25.9, 19.7, 0.0, 98.5
2023-11-06 09:15:00, 7.3, 18.2, 19.7, 0.0, 57.2
2023-11-06 09:30:00, 7.6, 375.2, 19.5, 2251.0, 2242.6
2023-11-06 09:45:00, 7.9, 18.2, 19.5, 0.0, 58.6
2023-11-06 10:00:00, 8.3, 362.7, 19.5, 2298.9, 2289.8
2023-11-06 10:15:00, 8.6, 17.9, 19.4, 0.0, 79.1
2023-11-06 10:30:00, 8.8, 28.9, 19.4, 0.0, 33.9
2023-11-06 10:45:00, 8.6, 401.0, 19.3, 1658.3, 1651.7
2023-11-06 11:00:00, 9.0, 18.0, 19.3, 0.0, 49.3
2023-11-06 11:15:00, 9.3, 358.1, 19.3, 2336.9, 2327.4
2023-11-06 11:30:00, 9.1, 18.2, 19.2, 0.0, 79.0
2023-11-06 11:45:00, 9.3, 608.7, 19.2, 0.0, 66.0
2023-11-06 12:00:00, 9.4, 27.6, 19.1, 582.8, 580.3
2023-11-06 12:15:00, 9.6, 18.2, 19.2, 0.0, 36.7
2023-11-06 12:30:00, 9.4, 359.4, 19.2, 2282.2, 2273.0
2023-11-06 12:45:00, 9.9, 597.9, 19.2, 2964.4, 2946.7
2023-11-06 13:00:00, 9.6, 2555.4, 19.2, 7220.9, 7219.7
2023-11-06 13:15:00, 9.8, 2632.3, 19.2, 7154.7, 7187.2
2023-11-06 13:30:00, 9.8, 19.4, 19.1, 1733.8, 1726.8
2023-11-06 13:45:00, 9.8, 18.3, 19.1, 0.0, 15.7
2023-11-06 14:00:00, 9.3, 628.5, 19.2, 0.0, 53.0
2023-11-06 14:15:00, 8.8, 43.9, 19.1, 0.0, 86.5
2023-11-06 14:30:00, 8.9, 18.1, 19.1, 0.0, 41.7
2023-11-06 14:45:00, 8.6, 362.0, 19.1, 2266.1, 2257.1
2023-11-06 15:00:00, 8.9, 18.1, 19.1, 0.0, 55.8
2023-11-06 15:15:00, 9.3, 2655.7, 19.2, 6123.8, 6162.1
2023-11-06 15:30:00, 9.3, 18.3, 19.4, 0.0, 72.0
2023-11-06 15:45:00, 8.9, 382.3, 19.4, 2417.5, 2408.8
2023-11-06 16:00:00, 9.0, 413.9, 19.4, 2196.0, 2188.5
2023-11-06 16:15:00, 8.9, 18.1, 19.6, 0.0, 61.7
2023-11-06 16:30:00, 8.6, 378.6, 19.5, 2230.1, 2222.2
2023-11-06 16:45:00, 8.6, 29.2, 19.5, 493.9, 492.2
2023-11-06 17:00:00, 8.5, 679.5, 19.5, 2345.3, 2335.8
2023-11-06 17:15:00, 8.3, 420.1, 19.5, 1492.2, 1486.8
2023-11-06 17:30:00, 8.1, 20.5, 19.5, 0.0, 101.8
2023-11-06 17:45:00, 8.3, 685.6, 19.6, 2317.4, 2308.2
2023-11-06 18:00:00, 8.0, 421.8, 19.7, 1488.5, 1483.3
2023-11-06 18:15:00, 7.9, 35.2, 19.9, 0.0, 93.2
2023-11-06 18:30:00, 7.6, 589.0, 20.0, 3301.5, 3289.9
2023-11-06 18:45:00, 7.9, 426.9, 20.1, 1412.1, 1407.0
2023-11-06 19:00:00, 7.6, 18.1, 20.1, 0.0, 52.8
2023-11-06 19:15:00, 7.6, 379.6, 20.1, 2364.3, 2356.0
2023-11-06 19:30:00, 7.6, 43.9, 19.9, 0.0, 155.7
2023-11-06 19:45:00, 7.6, 18.2, 19.9, 0.0, 62.0
2023-11-06 20:00:00, 7.6, 418.5, 19.9, 1725.9, 1720.0
2023-11-06 20:15:00, 7.6, 43.8, 19.9, 0.0, 83.3
2023-11-06 20:30:00, 7.4, 518.2, 19.9, 3091.4, 3080.8
2023-11-06 20:45:00, 7.4, 434.8, 19.8, 1505.2, 1500.2
2023-11-06 21:00:00, 7.1, 18.1, 19.9, 0.0, 57.3
2023-11-06 21:15:00, 7.3, 394.9, 19.8, 2167.7, 2160.8
2023-11-06 21:30:00, 7.3, 37.6, 19.9, 0.0, 104.4
2023-11-06 21:45:00, 7.4, 635.9, 19.8, 3118.7, 3108.2
2023-11-06 22:00:00, 7.3, 45.4, 19.8, 0.0, 221.8
2023-11-06 22:15:00, 7.1, 18.3, 19.9, 0.0, 55.5
2023-11-06 22:30:00, 7.1, 433.5, 19.9, 2005.7, 1999.7
2023-11-06 22:45:00, 7.4, 18.5, 19.8, 0.0, 69.9
2023-11-06 23:00:00, 7.0, 398.0, 19.9, 2178.0, 2171.3
2023-11-06 23:15:00, 7.0, 18.1, 19.9, 0.0, 62.4
2023-11-06 23:30:00, 7.1, 623.4, 19.9, 0.0, 105.0
2023-11-06 23:45:00, 7.1, 44.3, 19.8, 0.0, 344.1
2023-11-07 00:00:00, 7.0, 18.4, 19.8, 0.0, 38.6
2023-11-07 00:15:00, 7.0, 367.6, 19.7, 2452.8, 2443.2
2023-11-07 00:30:00, 7.0, 44.4, 19.6, 0.0, 131.1
2023-11-07 00:45:00, 7.0, 18.4, 19.6, 0.0, 47.6
2023-11-07 01:00:00, 7.1, 408.1, 19.5, 2050.1, 2042.3
2023-11-07 01:15:00, 7.1, 20.2, 19.5, 0.0, 82.6
2023-11-07 01:30:00, 7.1, 642.2, 19.4, 0.0, 43.5
2023-11-07 01:45:00, 7.0, 2915.8, 19.3, 6931.9, 6959.7
2023-11-07 02:00:00, 7.0, 39.2, 19.3, 0.0, 147.4
2023-11-07 02:15:00, 7.3, 18.1, 19.4, 0.0, 23.1
2023-11-07 02:30:00, 7.1, 403.4, 19.4, 1999.6, 1992.2
2023-11-07 02:45:00, 6.9, 18.2, 19.4, 0.0, 43.3
2023-11-07 03:00:00, 7.0, 372.9, 19.3, 2309.2, 2300.5
2023-11-07 03:15:00, 7.0, 44.2, 19.4, 0.0, 99.2
2023-11-07 03:30:00, 7.0, 648.7, 19.3, 2859.2, 2846.0
2023-11-07 03:45:00, 7.1, 415.3, 19.3, 1487.0, 1481.3
2023-11-07 04:00:00, 7.1, 18.1, 19.3, 0.0, 39.9
2023-11-07 04:15:00, 6.9, 372.0, 19.3, 2172.3, 2163.9
2023-11-07 04:30:00, 6.8, 30.0, 19.3, 0.0, 118.1
2023-11-07 04:45:00, 6.6, 623.5, 19.2, 2928.6, 2916.8
2023-11-07 05:00:00, 6.4, 421.7, 19.2, 1422.5, 1417.0
2023-11-07 05:15:00, 6.8, 18.7, 19.2, 0.0, 62.6
2023-11-07 05:30:00, 6.9, 374.9, 19.2, 2340.4, 2331.6
2023-11-07 05:45:00, 7.0, 484.3, 19.1, 2888.7, 2879.3
2023-11-07 06:00:00, 7.0, 429.6, 19.3, 2169.0, 2162.0
2023-11-07 06:15:00, 7.1, 18.9, 19.3, 0.0, 83.5
2023-11-07 06:30:00, 6.9, 391.3, 19.3, 2246.6, 2239.2
2023-11-07 06:45:00, 6.9, 420.2, 19.3, 2258.6, 2251.3
2023-11-07 07:00:00, 7.1, 44.0, 19.3, 0.0, 226.7
2023-11-07 07:15:00, 7.0, 520.9, 19.4, 3007.9, 2998.3
2023-11-07 07:30:00, 7.1, 449.7, 19.4, 1867.0, 1860.6
2023-11-07 07:45:00, 6.9, 419.3, 19.4, 2279.3, 2271.7
2023-11-07 08:00:00, 7.1, 44.0, 19.4, 0.0, 118.2
2023-11-07 08:15:00, 7.3, 387.1, 19.4, 2373.9, 2366.0
2023-11-07 08:30:00, 7.4, 423.0, 19.5, 2141.7, 2134.6
2023-11-07 08:45:00, 7.4, 44.4, 19.7, 0.0, 199.4
2023-11-07 09:00:00, 7.4, 552.0, 19.6, 3200.5, 3189.8
2023-11-07 09:15:00, 7.4, 27.2, 19.6, 0.0, 82.5
2023-11-07 09:30:00, 7.5, 18.3, 19.5, 0.0, 39.7
2023-11-07 09:45:00, 7.6, 360.8, 19.4, 2320.1, 2310.8
2023-11-07 10:00:00, 7.5, 18.3, 19.3, 0.0, 83.4
2023-11-07 10:15:00, 7.9, 638.1, 19.3, 2336.0, 2325.6
2023-11-07 10:30:00, 7.9, 25.3, 19.2, 598.6, 596.1
2023-11-07 10:45:00, 8.1, 18.2, 19.3, 0.0, 41.6
2023-11-07 11:00:00, 9.0, 397.7, 19.3, 2153.9, 2145.6
2023-11-07 11:15:00, 10.0, 18.3, 19.2, 0.0, 33.5
2023-11-07 11:30:00, 10.4, 355.8, 19.3, 2660.6, 2650.2
2023-11-07 11:45:00, 10.0, 18.5, 19.2, 0.0, 63.4
2023-11-07 12:00:00, 9.5, 18.3, 19.2, 0.0, 35.4
2023-11-07 12:15:00, 10.0, 401.3, 19.1, 1717.5, 1710.6
2023-11-07 12:30:00, 10.5, 18.0, 19.2, 0.0, 54.2
2023-11-07 12:45:00, 10.6, 380.0, 19.2, 2836.6, 2825.3
2023-11-07 13:00:00, 10.4, 18.0, 19.3, 0.0, 74.2
2023-11-07 13:15:00, 9.6, 18.1, 19.2, 0.0, 40.0
2023-11-07 13:30:00, 9.5, 347.9, 19.2, 2398.7, 2388.8
2023-11-07 13:45:00, 10.0, 18.3, 19.3, 0.0, 71.3
2023-11-07 14:00:00, 10.0, 18.0, 19.3, 0.0, 29.4
2023-11-07 14:15:00, 9.5, 20.1, 19.4, 0.0, 102.5
2023-11-07 14:30:00, 9.1, 18.2, 19.4, 0.0, 24.6
2023-11-07 14:45:00, 9.9, 352.3, 19.3, 2576.6, 2566.1
2023-11-07 15:00:00, 10.1, 22.0, 19.5, 0.0, 75.6
2023-11-07 15:15:00, 9.8, 2314.2, 19.5, 8554.0, 8521.1
2023-11-07 15:30:00, 9.6, 2676.9, 19.5, 7695.8, 7697.9
2023-11-07 15:45:00, 9.4, 2943.2, 19.6, 7243.4, 7271.7
2023-11-07 16:00:00, 9.1, 2537.0, 19.5, 6019.2, 6055.0
2023-11-07 16:15:00, 9.3, 17.9, 19.4, 0.0, 47.0
2023-11-07 16:30:00, 9.4, 400.8, 19.4, 2178.6, 2170.5
2023-11-07 16:45:00, 9.3, 407.1, 19.4, 2334.6, 2326.5
2023-11-07 17:00:00, 9.3, 18.0, 19.5, 0.0, 79.4
2023-11-07 17:15:00, 8.8, 375.7, 19.6, 2348.9, 2340.6
2023-11-07 17:30:00, 8.9, 416.8, 19.6, 2068.3, 2061.1
2023-11-07 17:45:00, 7.9, 18.1, 19.8, 0.0, 47.7
2023-11-07 18:00:00, 7.5, 380.7, 20.0, 2252.5, 2244.6
2023-11-07 18:15:00, 7.6, 17.8, 20.2, 0.0, 60.3
2023-11-07 18:30:00, 7.1, 378.9, 20.4, 2466.1, 2457.3
2023-11-07 18:45:00, 7.4, 44.0, 20.4, 522.4, 520.4
2023-11-07 19:00:00, 7.5, 18.1, 20.3, 0.0, 58.6
2023-11-07 19:15:00, 7.5, 415.1, 20.1, 1918.8, 1912.1
2023-11-07 19:30:00, 7.1, 19.1, 20.2, 0.0, 46.5
2023-11-07 19:45:00, 6.9, 415.2, 20.2, 2671.9, 2662.5
2023-11-07 20:00:00, 7.4, 420.1, 20.1, 1958.6, 1951.8
2023-11-07 20:15:00, 7.5, 18.0, 20.2, 0.0, 49.3
2023-11-07 20:30:00, 7.1, 380.6, 20.2, 2268.2, 2260.1
